,Article_len,Avg_Word_Len,CountOfNumbers,CountofExclamation,class,allCaps,adjectives,superlatives,avgSentenceLen,neu,sent_overall,sent_pos,sent_neu,sent_neg,spelling_errors
206,1274,4.548665620094192,88,1,0,1.0,137.0,3.0,115.06451612903226,0.0,0.7632,0.093,0.817,0.089,0.005690492713393476
207,674,4.207715133531157,20,0,0,0.0,84.0,0.0,107.60606060606061,0.0,0.9933,0.124,0.81,0.065,0.00641025641025641
208,1285,4.494941634241245,34,0,0,2.0,130.0,5.0,177.575,0.0,0.9967,0.133,0.783,0.084,0.005179171332586786
209,164,4.810975609756096,9,0,0,0.0,12.0,0.0,136.71428571428572,0.0,-0.946,0.0,0.889,0.111,0.005170630816959669
210,644,4.774844720496893,21,0,0,0.0,59.0,2.0,149.72,0.0,0.9337,0.079,0.874,0.048,0.008229360233607645
211,898,4.3318485523385295,18,1,0,0.0,67.0,2.0,154.93548387096774,0.0,-0.9789,0.061,0.85,0.089,0.0018598884066955983
212,1503,4.556886227544911,80,0,0,0.0,150.0,8.0,201.16666666666666,0.0,0.9928,0.102,0.819,0.078,0.004475326816629373
213,622,4.808681672025723,15,0,0,0.0,67.0,0.0,190.68421052631578,0.0,0.9912,0.119,0.832,0.049,0.014258294488620784
214,805,5.227329192546584,38,0,0,2.0,93.0,1.0,145.25714285714287,0.0,0.9978,0.17,0.766,0.064,0.0035039906560249173
215,824,4.418689320388348,4,0,0,0.0,73.0,0.0,171.03846153846155,0.0,-0.9849,0.09,0.787,0.123,0.009166107757657053
216,618,4.849514563106796,15,0,0,0.0,53.0,1.0,104.2,0.0,0.9033,0.206,0.601,0.193,0.00541858574911948
217,728,5.053571428571429,50,0,0,5.0,106.0,3.0,143.6451612903226,0.0,0.9975,0.165,0.77,0.065,0.0017837235228539577
218,172,4.151162790697675,49,0,0,1.0,13.0,0.0,128.57142857142858,0.0,0.8704,0.096,0.892,0.012,0.0011013215859030838
219,1363,4.6441672780630965,98,0,0,1.0,105.0,0.0,179.51162790697674,0.0,-0.9991,0.071,0.777,0.153,0.00463678516228748
220,889,4.2047244094488185,48,0,0,0.0,96.0,4.0,145.71875,0.0,0.9992,0.18,0.796,0.024,0.006584536958368734
221,1202,4.108153078202995,13,0,0,0.0,103.0,0.0,145.9047619047619,0.0,0.9996,0.196,0.741,0.063,0.006155839948161348
222,1062,4.512241054613937,81,0,0,0.0,116.0,1.0,164.63888888888889,0.0,0.9965,0.129,0.791,0.079,0.008380824673147838
223,935,3.98288770053476,12,0,0,5.0,98.0,0.0,107.30232558139535,0.0,0.9958,0.121,0.825,0.053,0.006221840806693842
224,1102,4.814882032667876,6,0,0,1.0,136.0,3.0,121.86792452830188,0.0,0.9991,0.148,0.819,0.033,0.009358698987419454
225,960,4.536458333333333,0,0,0,0.0,95.0,4.0,120.45454545454545,0.0,0.9969,0.118,0.849,0.033,0.005416511019798282
226,986,4.531440162271807,12,0,0,7.0,95.0,1.0,103.18867924528301,0.0,0.8254,0.08,0.844,0.076,0.0057876650388858746
227,941,4.4643995749202965,20,1,0,4.0,92.0,3.0,178.6551724137931,0.0,0.9884,0.096,0.849,0.055,0.0034542314335060447
228,2527,4.702018203403245,88,0,0,5.0,270.0,7.0,136.83018867924528,0.0,-0.9866,0.088,0.812,0.1,0.006015037593984963
229,484,4.644628099173554,2,0,0,0.0,61.0,0.0,138.9,0.0,0.7639,0.134,0.754,0.112,0.0057000356252226575
230,2614,4.41469013006886,184,0,0,1.0,265.0,13.0,168.63529411764705,0.0,0.9996,0.139,0.795,0.067,0.014491748717237555
231,281,4.637010676156583,1,0,0,1.0,34.0,1.0,176.77777777777777,0.0,0.9941,0.185,0.815,0.0,0.006875
232,333,4.684684684684684,21,2,0,3.0,35.0,1.0,174.63636363636363,0.0,-0.9354,0.057,0.843,0.1,0.017071908949818936
233,924,4.617965367965368,57,0,0,1.0,107.0,2.0,114.0,0.0,0.9992,0.169,0.783,0.048,0.003024003024003024
234,845,4.489940828402367,25,0,0,0.0,103.0,2.0,130.25,0.0,0.9929,0.115,0.82,0.065,0.004651162790697674
235,2956,4.395128552097429,18,0,0,1.0,316.0,3.0,137.30172413793105,0.0,0.9999,0.206,0.738,0.056,0.004290511130456411
236,991,4.717457114026237,42,0,0,0.0,91.0,0.0,178.34375,0.0,-0.9996,0.06,0.714,0.226,0.005402579295921924
237,1254,4.101275917065391,8,1,0,3.0,134.0,2.0,114.51785714285714,0.0,0.9965,0.11,0.84,0.05,0.009716224552745218
238,982,3.9266802443991855,19,0,0,0.0,88.0,1.0,96.44,0.0,0.9463,0.089,0.837,0.074,0.005335522265544839
239,312,4.759615384615385,0,0,0,0.0,34.0,2.0,90.85,0.0,0.4371,0.167,0.681,0.152,0.0065323897659227
240,1163,4.52536543422184,4,2,0,0.0,109.0,1.0,129.26,0.0,0.9347,0.109,0.793,0.098,0.003988341770210155
241,653,4.825421133231241,10,0,0,2.0,67.0,0.0,142.8148148148148,0.0,0.8475,0.095,0.817,0.089,0.005141388174807198
242,558,4.489247311827957,122,0,0,4.0,55.0,1.0,130.33333333333334,0.0,0.0342,0.051,0.904,0.045,0.009185936015204309
243,497,4.591549295774648,22,0,0,1.0,49.0,0.0,111.96,0.0,0.9949,0.152,0.803,0.045,0.005667729365922777
244,343,4.5072886297376105,19,0,0,0.0,31.0,0.0,157.58333333333334,0.0,-0.8484,0.008,0.951,0.04,0.0026260504201680674
245,1292,5.375386996904025,28,0,0,0.0,190.0,2.0,143.51724137931035,0.0,0.9991,0.167,0.755,0.078,0.0022608281770585435
246,455,3.916483516483516,16,0,0,0.0,36.0,0.0,98.34782608695652,0.0,0.9942,0.189,0.72,0.092,0.008741258741258742
247,1253,4.376695929768555,11,0,0,0.0,115.0,5.0,138.0408163265306,0.0,0.9997,0.199,0.749,0.052,0.006011730205278593
248,399,3.9122807017543866,58,0,0,3.0,36.0,0.0,101.8,0.0,0.9933,0.132,0.862,0.007,0.003877847794474067
249,1229,4.4580960130187135,20,0,0,0.0,112.0,1.0,114.27118644067797,0.0,-0.9981,0.086,0.767,0.147,0.00572603141976215
250,816,4.25,2,0,0,0.0,97.0,2.0,106.14634146341463,0.0,0.9749,0.12,0.784,0.096,0.008640291041382447
251,1478,4.7171853856562915,23,0,0,0.0,187.0,2.0,152.26785714285714,0.0,0.999,0.117,0.846,0.037,0.007444457368849599
252,1496,4.401737967914438,81,0,0,2.0,136.0,1.0,137.42372881355934,0.0,0.9816,0.081,0.862,0.056,0.004763649688530597
253,625,4.9552,8,0,0,3.0,76.0,1.0,178.42857142857142,0.0,-0.9987,0.055,0.741,0.204,0.002386634844868735
254,497,4.1026156941649905,18,0,0,1.0,51.0,1.0,59.0,0.0,0.9534,0.077,0.878,0.045,0.008481110254433308
255,1009,4.431119920713578,37,0,0,1.0,100.0,1.0,137.925,0.0,-0.9978,0.058,0.794,0.148,0.007370124033794715
256,1502,4.692410119840213,24,0,0,0.0,164.0,2.0,136.71428571428572,0.0,-0.8387,0.083,0.834,0.084,0.0072447102115915365
257,1262,4.74405705229794,21,0,0,4.0,120.0,0.0,134.8148148148148,0.0,-0.9537,0.093,0.803,0.104,0.004768392370572207
258,1173,4.645353793691389,22,0,0,1.0,108.0,0.0,189.31428571428572,0.0,0.9976,0.115,0.835,0.05,0.010197960407918417
259,763,4.584534731323721,8,1,0,1.0,91.0,3.0,148.17241379310346,0.0,0.9984,0.16,0.802,0.038,0.010380622837370242
260,1272,4.453616352201258,0,0,0,1.0,131.0,7.0,161.1860465116279,0.0,0.9992,0.147,0.84,0.013,0.0061631073527304
261,1214,4.20510708401977,50,0,0,0.0,111.0,3.0,141.0,0.0,-0.9993,0.085,0.745,0.17,0.004850571115631357
262,317,4.3217665615141945,6,0,0,0.0,39.0,2.0,99.11764705882354,0.0,0.8732,0.117,0.782,0.102,0.004112808460634548
263,669,4.750373692077728,6,0,0,0.0,82.0,1.0,129.06666666666666,0.0,0.9963,0.131,0.844,0.025,0.001534526854219949
264,321,4.461059190031152,4,0,0,1.0,29.0,0.0,111.0625,0.0,0.9169,0.063,0.909,0.028,0.0016741071428571428
265,5,3.0,0,1,0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,1.0,0.0,0.0
266,1499,4.503002001334223,46,0,0,1.0,140.0,8.0,176.46808510638297,0.0,0.9995,0.153,0.811,0.036,0.0029965240321227376
267,362,4.892265193370166,4,0,0,0.0,35.0,0.0,194.72727272727272,0.0,0.9946,0.154,0.846,0.0,0.0060352831940575676
268,749,4.67022696929239,48,0,0,3.0,106.0,4.0,153.0,0.0,0.9965,0.136,0.823,0.041,0.006726977499420088
269,1047,4.809933142311365,21,0,0,0.0,107.0,2.0,196.5483870967742,0.0,0.9978,0.132,0.824,0.043,0.008976660682226212
270,1113,4.696316262353999,8,0,0,0.0,131.0,7.0,167.92105263157896,0.0,0.9986,0.157,0.757,0.086,0.004202988792029888
271,1157,4.917891097666379,60,1,0,2.0,152.0,3.0,141.0408163265306,0.0,-0.9974,0.077,0.793,0.13,0.004591104734576757
272,892,4.575112107623318,5,0,0,2.0,85.0,3.0,130.97368421052633,0.0,0.8335,0.081,0.855,0.064,0.0019916351324437364
273,1254,4.7958532695374805,74,0,0,0.0,155.0,7.0,222.4848484848485,0.0,-0.874,0.147,0.707,0.146,0.002574525745257453
274,806,4.647642679900744,4,0,0,2.0,72.0,0.0,189.04166666666666,0.0,0.9481,0.092,0.834,0.075,0.004822446295484437
275,403,4.883374689826303,8,0,0,1.0,51.0,2.0,126.42105263157895,0.0,0.9493,0.088,0.859,0.053,0.0045193097781429745
276,1048,4.5219465648854955,26,0,0,1.0,135.0,0.0,134.8372093023256,0.0,0.9977,0.145,0.784,0.071,0.004275696938600992
277,1173,5.051150895140665,36,0,0,0.0,167.0,2.0,127.53571428571429,0.0,-0.9861,0.105,0.772,0.123,0.004024982650936849
278,684,4.8771929824561395,16,0,0,10.0,55.0,1.0,201.85,0.0,-0.9968,0.074,0.746,0.18,0.004924895345973898
279,1267,4.212312549329123,21,0,0,0.0,139.0,9.0,134.69387755102042,0.0,0.9518,0.071,0.869,0.06,0.008708708708708709
280,1552,4.695231958762887,76,0,0,0.0,157.0,4.0,125.85915492957747,0.0,0.9986,0.111,0.839,0.05,0.004100177304964539
281,195,4.671794871794872,10,0,0,0.0,26.0,0.0,92.16666666666667,0.0,0.9206,0.089,0.887,0.023,0.003568242640499554
282,434,4.903225806451613,27,0,0,0.0,44.0,0.0,173.6,0.0,-0.9393,0.068,0.832,0.1,0.012204424103737605
283,1131,3.9584438549955787,2,0,0,0.0,81.0,0.0,103.24074074074075,0.0,-0.9537,0.108,0.774,0.118,0.0031926214969847464
284,972,4.527777777777779,13,0,0,7.0,79.0,0.0,173.0,0.0,0.9585,0.064,0.9,0.036,0.008336420896628382
285,459,4.400871459694988,8,0,0,0.0,49.0,0.0,104.625,0.0,0.9859,0.143,0.775,0.082,0.003147128245476003
286,994,4.958752515090543,40,0,0,0.0,114.0,2.0,149.05,0.0,0.9949,0.11,0.853,0.037,0.001998001998001998
287,777,4.359073359073359,77,0,0,0.0,64.0,5.0,123.5,0.0,0.9991,0.191,0.757,0.052,0.004006599104407259
288,407,4.722358722358721,27,0,0,0.0,45.0,0.0,157.13333333333333,0.0,0.9545,0.072,0.904,0.024,0.004619907601847963
289,760,4.1842105263157885,10,0,0,0.0,97.0,4.0,152.03846153846155,0.0,0.9969,0.162,0.774,0.064,0.0035122930255895636
290,1027,4.214216163583252,37,0,0,0.0,98.0,3.0,95.58928571428571,0.0,0.9992,0.166,0.805,0.029,0.0088724584103512
291,1228,4.548045602605863,16,0,0,8.0,131.0,4.0,108.73015873015873,0.0,-0.9952,0.101,0.758,0.141,0.007652324574068727
292,371,4.781671159029648,24,0,0,6.0,29.0,1.0,180.16666666666666,0.0,0.8919,0.118,0.794,0.089,0.011494252873563218
293,541,4.6709796672828094,10,0,0,1.0,38.0,0.0,134.04347826086956,0.0,-0.9655,0.067,0.828,0.105,0.0038622465400708077
294,536,4.813432835820897,42,0,0,0.0,41.0,1.0,209.46666666666667,0.0,-0.9834,0.049,0.851,0.1,0.002849905003166561
295,862,4.505800464037123,31,0,0,1.0,81.0,0.0,154.61290322580646,0.0,-0.9965,0.061,0.799,0.14,0.006002897950734837
296,814,4.826781326781327,55,0,0,1.0,87.0,1.0,184.53846153846155,0.0,0.9901,0.127,0.795,0.078,0.001864125932062966
297,398,5.072864321608041,24,0,0,0.0,46.0,2.0,202.66666666666666,0.0,0.9836,0.121,0.848,0.031,0.0069387755102040816
298,651,4.847926267281107,44,0,0,0.0,65.0,1.0,213.88888888888889,0.0,-0.9986,0.022,0.815,0.164,0.004392764857881137
299,697,5.050215208034434,48,0,0,2.0,84.0,1.0,192.86363636363637,0.0,0.803,0.097,0.813,0.09,0.007014262333411269
300,1,0.0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301,1,0.0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302,436,4.605504587155964,43,0,0,0.0,24.0,2.0,147.58823529411765,0.0,0.9959,0.18,0.791,0.029,0.0039541320680110716
303,511,4.317025440313111,12,0,0,1.0,53.0,0.0,158.1764705882353,0.0,0.9944,0.161,0.761,0.078,0.007018840044329516
304,915,4.410928961748634,4,0,0,2.0,112.0,3.0,121.78048780487805,0.0,0.9968,0.102,0.871,0.027,0.01012507444907683
305,716,4.794692737430168,31,0,0,0.0,80.0,2.0,190.3181818181818,0.0,0.9915,0.106,0.845,0.049,0.004036087369420703
306,638,4.85423197492163,24,0,0,0.0,65.0,1.0,130.0,0.0,0.9698,0.102,0.844,0.054,0.008930916732335172
307,895,4.5597765363128495,7,1,0,0.0,115.0,1.0,156.5,0.0,0.9985,0.199,0.697,0.104,0.00948804111484483
308,620,4.380645161290323,10,0,0,0.0,57.0,0.0,144.69565217391303,0.0,0.9927,0.124,0.822,0.054,0.002088305489260143
309,658,4.51063829787234,28,0,0,3.0,55.0,0.0,130.0,0.0,-0.9485,0.035,0.894,0.071,0.008176614881439084
310,710,4.5549295774647875,126,0,0,1.0,80.0,1.0,118.82857142857142,0.0,-0.9947,0.043,0.836,0.121,0.013990988854635997
311,385,4.781818181818182,46,0,0,4.0,47.0,3.0,160.92857142857142,0.0,0.9914,0.123,0.86,0.017,0.007042253521126761
312,606,4.191419141914191,28,0,0,0.0,68.0,2.0,150.42857142857142,0.0,0.9994,0.253,0.716,0.031,0.006287331027978623
313,375,4.482666666666667,2,0,0,0.0,41.0,1.0,207.5,0.0,0.7535,0.057,0.909,0.034,0.006711409395973154
314,490,4.530612244897959,20,0,0,1.0,44.0,0.0,182.06666666666666,0.0,-0.9948,0.034,0.827,0.139,0.007991282237559027
315,1215,4.439506172839506,30,0,0,0.0,107.0,3.0,178.54054054054055,0.0,0.9965,0.11,0.835,0.055,0.006470057177249473
316,885,4.4870056497175135,15,0,0,5.0,95.0,0.0,103.80851063829788,0.0,0.9928,0.112,0.824,0.064,0.014613354982748123
317,906,4.554083885209713,23,0,0,0.0,86.0,0.0,193.92307692307693,0.0,0.9984,0.146,0.82,0.033,0.010455711185638194
318,1727,4.430804863925883,42,1,0,1.0,137.0,6.0,129.13698630136986,0.0,-0.9906,0.076,0.83,0.094,0.006413626327410367
319,548,4.806569343065694,9,0,0,1.0,50.0,0.0,122.6923076923077,0.0,0.9834,0.084,0.895,0.021,0.0040297582145071295
320,680,4.4220588235294125,23,0,0,0.0,70.0,1.0,153.0,0.0,0.9912,0.123,0.817,0.06,0.004327833378414931
321,763,4.799475753604193,40,0,0,0.0,79.0,0.0,111.225,0.0,0.9925,0.091,0.877,0.031,0.010442123972450567
322,3779,4.4802857898915045,428,5,0,58.0,337.0,3.0,121.5,0.0,0.9995,0.12,0.805,0.075,0.020166453265044813
323,754,4.059681697612732,33,0,0,0.0,68.0,1.0,112.8529411764706,0.0,0.9992,0.209,0.735,0.056,0.006453278265358802
324,741,4.825910931174088,4,0,0,0.0,88.0,1.0,173.52,0.0,0.9564,0.086,0.86,0.055,0.0018315018315018315
325,2145,4.365967365967366,387,0,0,2.0,275.0,5.0,156.89333333333335,0.0,0.9999,0.17,0.808,0.022,0.002018502943650126
326,796,4.379396984924624,36,0,0,1.0,79.0,7.0,105.2439024390244,0.0,0.998,0.14,0.809,0.051,0.0036613272311212816
327,7944,4.140231621349447,204,0,0,12.0,723.0,15.0,138.60409556313994,0.0,0.9999,0.114,0.837,0.049,0.008868583714055361
328,6467,4.5405906912014835,539,5,0,10.0,586.0,13.0,172.71090047393366,0.0,0.9998,0.105,0.833,0.062,0.010524884416644004
329,216,4.212962962962963,14,0,0,0.0,21.0,0.0,94.75,0.0,0.2648,0.072,0.86,0.067,0.003472222222222222
330,1245,4.37991967871486,31,0,0,0.0,124.0,3.0,124.51851851851852,0.0,0.9993,0.155,0.809,0.036,0.0029472443265546712
331,172,4.023255813953488,26,0,0,0.0,13.0,0.0,107.25,0.0,-0.6808,0.05,0.851,0.099,0.005780346820809248
332,811,4.200986436498152,0,0,0,0.0,74.0,2.0,131.34375,0.0,0.9943,0.142,0.766,0.092,0.0025974025974025974
333,895,4.293854748603352,0,0,0,1.0,94.0,1.0,99.22916666666667,0.0,0.9438,0.144,0.73,0.126,0.005398671096345515
334,429,3.9720279720279716,0,0,0,1.0,35.0,0.0,175.66666666666666,0.0,0.9887,0.152,0.775,0.073,0.008494572911750826
335,1224,4.487745098039214,42,0,0,1.0,127.0,3.0,204.45454545454547,0.0,-0.9926,0.092,0.787,0.121,0.006923983500294637
336,656,4.673780487804878,43,0,0,2.0,58.0,3.0,178.66666666666666,0.0,-0.9576,0.081,0.824,0.095,0.010596026490066225
337,739,4.61975642760487,12,0,0,0.0,85.0,4.0,167.64,0.0,0.9973,0.152,0.79,0.058,0.007575757575757576
338,363,4.43801652892562,12,0,0,0.0,40.0,3.0,153.15384615384616,0.0,-0.9246,0.075,0.83,0.095,0.007960199004975124
339,1006,4.48807157057654,42,0,0,1.0,105.0,0.0,145.47368421052633,0.0,0.9818,0.071,0.897,0.032,0.007707474457788134
340,951,4.98422712933754,47,0,0,3.0,95.0,3.0,185.16129032258064,0.0,-0.9933,0.071,0.811,0.117,0.009853068280034571
341,737,4.483039348710991,25,0,0,3.0,72.0,1.0,126.625,0.0,-0.7077,0.093,0.808,0.099,0.00465002447381302
342,1038,4.8747591522158,20,0,0,0.0,126.0,2.0,157.74358974358975,0.0,-0.9984,0.089,0.736,0.175,0.004670639394427444
343,938,3.898720682302772,10,0,0,0.0,86.0,4.0,101.75555555555556,0.0,0.9989,0.161,0.817,0.022,0.004758814622539477
344,2531,4.395495851442118,97,0,0,3.0,281.0,3.0,114.83193277310924,0.0,-0.9994,0.08,0.788,0.132,0.003910776361529548
345,624,4.294871794871796,6,0,0,0.0,59.0,2.0,174.3684210526316,0.0,0.9948,0.156,0.778,0.066,0.004786120251271313
346,954,4.665618448637316,40,0,0,1.0,111.0,6.0,150.72222222222223,0.0,0.8725,0.076,0.86,0.064,0.010966916468652898
347,631,4.635499207606973,111,0,0,0.0,53.0,3.0,189.52631578947367,0.0,-0.9483,0.052,0.857,0.091,0.0035881865857024567
348,730,4.5027397260273965,92,0,0,4.0,82.0,4.0,202.45,0.0,0.8973,0.048,0.92,0.032,0.008832188420019628
349,902,4.814855875831485,15,0,0,0.0,121.0,0.0,169.4516129032258,0.0,0.5566,0.085,0.827,0.088,0.010600037857278062
350,538,4.615241635687732,2,0,0,0.0,56.0,1.0,169.0,0.0,0.9465,0.12,0.789,0.092,0.009480222294867604
351,467,5.122055674518202,41,0,0,0.0,67.0,1.0,160.55555555555554,0.0,0.5007,0.103,0.8,0.097,0.007567939456484348
352,498,5.044176706827309,5,0,0,0.0,59.0,0.0,215.64285714285714,0.0,0.9917,0.142,0.809,0.049,0.004612850082372323
353,208,4.658653846153847,2,0,0,0.0,19.0,0.0,296.0,0.0,-0.8322,0.109,0.759,0.132,0.013490725126475547
354,741,4.300944669365722,8,4,0,0.0,63.0,1.0,103.73684210526316,0.0,0.8819,0.089,0.829,0.082,0.006522829904666332
355,497,4.99195171026157,8,0,0,1.0,51.0,1.0,143.1904761904762,0.0,-0.7533,0.057,0.861,0.083,0.0056161215725140405
356,905,4.103867403314917,30,0,0,0.0,99.0,2.0,177.8846153846154,0.0,0.9986,0.144,0.818,0.037,0.011612903225806452
357,194,5.025773195876289,2,0,0,0.0,21.0,2.0,168.85714285714286,0.0,-0.0258,0.084,0.847,0.07,0.005050505050505051
358,1148,4.646341463414634,31,0,0,4.0,100.0,1.0,128.23529411764707,0.0,0.9912,0.098,0.838,0.064,0.0031832651205093224
359,1004,4.792828685258963,66,0,0,2.0,102.0,0.0,162.86111111111111,0.0,-0.9744,0.022,0.924,0.054,0.0033829499323410014
360,320,4.446875,16,0,0,0.0,39.0,0.0,160.1818181818182,0.0,0.702,0.093,0.843,0.064,0.012415349887133182
361,801,4.6392009987515594,36,0,0,2.0,108.0,1.0,151.46666666666667,0.0,0.9982,0.167,0.776,0.057,0.0026189436927106066
362,830,3.908433734939759,0,0,0,0.0,56.0,1.0,56.25,0.0,0.9974,0.128,0.833,0.038,0.008961007507871155
363,730,4.46986301369863,38,2,0,0.0,82.0,3.0,122.33333333333333,0.0,0.9965,0.124,0.849,0.027,0.001470227885322225
364,1341,4.417598806860552,17,0,0,0.0,136.0,1.0,118.8688524590164,0.0,0.9975,0.119,0.824,0.057,0.0030034129692832765
365,803,4.6114570361145715,47,0,0,0.0,69.0,2.0,133.52941176470588,0.0,-0.9942,0.086,0.781,0.133,0.008733624454148471
366,89,5.01123595505618,0,0,0,3.0,13.0,1.0,106.8,0.0,0.9723,0.29,0.676,0.034,0.007407407407407408
367,484,4.359504132231405,12,0,0,2.0,41.0,0.0,136.0,0.0,0.1882,0.069,0.859,0.072,0.006142034548944338
368,9133,4.5309317858316,364,0,0,16.0,848.0,15.0,109.15598290598291,0.0,1.0,0.143,0.801,0.056,0.009838911932092216
369,739,4.382949932341003,0,1,0,1.0,73.0,1.0,142.17857142857142,0.0,0.9956,0.138,0.809,0.053,0.003732271709380443
370,800,4.58375,24,0,0,1.0,71.0,0.0,178.76,0.0,-0.8305,0.069,0.854,0.077,0.004449388209121246
371,848,4.952830188679245,13,0,0,1.0,93.0,1.0,240.47619047619048,0.0,-0.9989,0.065,0.757,0.179,0.00531496062992126
372,969,4.485036119711042,48,0,0,2.0,81.0,2.0,137.10256410256412,0.0,-0.9976,0.065,0.797,0.138,0.0018535681186283596
373,201,4.069651741293534,10,0,0,0.0,19.0,0.0,128.125,0.0,0.8302,0.123,0.802,0.074,0.0029069767441860465
374,1608,4.66728855721393,0,0,0,0.0,192.0,2.0,125.28767123287672,0.0,0.8967,0.111,0.787,0.102,0.00693165818260587
375,609,4.1756978653530386,6,0,0,0.0,44.0,1.0,121.15384615384616,0.0,0.9985,0.18,0.782,0.038,0.009430996541967935
376,669,4.66965620328849,2,0,0,0.0,85.0,0.0,211.38888888888889,0.0,-0.9293,0.062,0.85,0.087,0.00392156862745098
377,955,3.86282722513089,32,0,0,1.0,97.0,3.0,86.14814814814815,0.0,0.9993,0.199,0.737,0.064,0.0036131774707757703
378,2233,4.502910882221227,133,0,0,3.0,224.0,6.0,129.32291666666666,0.0,0.9996,0.109,0.871,0.02,0.010772422598148739
379,817,4.4577723378212974,91,0,0,1.0,89.0,5.0,173.8846153846154,0.0,0.9967,0.128,0.821,0.051,0.006816182937554969
380,809,4.435105067985167,19,0,0,1.0,71.0,3.0,168.15384615384616,0.0,-0.7092,0.086,0.812,0.102,0.004998863894569416
381,6947,4.8131567583129415,955,3,0,55.0,799.0,25.0,174.0041841004184,0.0,0.9999,0.128,0.784,0.088,0.011470405875900223
382,353,4.53257790368272,4,0,0,0.0,50.0,0.0,163.08333333333334,0.0,-0.0899,0.057,0.882,0.061,0.007614213197969543
383,858,4.7004662004662014,2,0,0,5.0,79.0,1.0,163.63333333333333,0.0,0.9949,0.128,0.803,0.069,0.010513546300040437
384,453,4.878587196467992,0,0,0,0.0,46.0,0.0,156.52941176470588,0.0,0.9853,0.11,0.861,0.029,0.009690644800596348
385,400,4.8925,31,0,0,1.0,36.0,0.0,157.53333333333333,0.0,-0.9424,0.047,0.857,0.096,0.009667927700714587
386,1179,4.0296861747243415,30,0,0,0.0,115.0,5.0,114.21153846153847,0.0,0.9982,0.124,0.832,0.044,0.005507343124165554
387,916,4.677947598253275,19,0,0,1.0,94.0,2.0,133.89743589743588,0.0,0.9965,0.122,0.826,0.053,0.004741134079271762
388,1023,4.455522971652004,81,0,0,0.0,104.0,1.0,128.6590909090909,0.0,0.9909,0.094,0.854,0.052,0.007185418857343148
389,586,4.310580204778157,320,0,0,13.0,50.0,1.0,269.9166666666667,0.0,0.3716,0.009,0.991,0.0,0.002151859821703043
390,729,4.587105624142661,8,0,0,2.0,65.0,0.0,169.875,0.0,0.9888,0.106,0.847,0.047,0.011939571150097465
391,236,4.970338983050848,5,0,0,1.0,34.0,5.0,128.27272727272728,0.0,0.9977,0.316,0.659,0.025,0.010548523206751054
392,649,4.59322033898305,50,0,0,0.0,73.0,5.0,115.78125,0.0,0.9923,0.116,0.844,0.039,0.0072250468290072254
393,445,4.373033707865169,34,5,0,2.0,37.0,2.0,53.666666666666664,0.0,0.941,0.097,0.844,0.059,0.01300284437220642
394,1034,4.788201160541585,16,0,0,0.0,119.0,5.0,200.26666666666668,0.0,-0.9009,0.098,0.801,0.1,0.0031472585721384794
395,1709,4.425394967817437,33,16,0,28.0,189.0,5.0,134.231884057971,0.0,0.9944,0.124,0.779,0.097,0.008561643835616438
396,735,4.827210884353741,16,0,0,3.0,64.0,0.0,194.54545454545453,0.0,0.7347,0.086,0.831,0.083,0.003246753246753247
397,1053,4.716049382716049,11,0,0,1.0,72.0,0.0,177.7941176470588,0.0,-0.5814,0.086,0.826,0.088,0.0031234588196613513
398,326,4.509202453987731,44,0,0,1.0,47.0,4.0,164.8181818181818,0.0,0.9809,0.118,0.859,0.024,0.010382513661202186
399,599,4.212020033388981,21,0,0,0.0,55.0,2.0,120.11538461538461,0.0,0.9946,0.16,0.756,0.084,0.005705229793977813
400,88,4.863636363636363,84,0,0,0.0,9.0,0.0,551.0,0.0,0.2263,0.034,0.932,0.035,0.02722323049001815
401,437,4.986270022883296,15,0,0,0.0,45.0,1.0,164.75,0.0,0.9563,0.095,0.853,0.052,0.009778112072207596
402,173,4.982658959537572,20,0,0,0.0,17.0,0.0,149.85714285714286,0.0,-0.9716,0.008,0.851,0.14,0.007561436672967864
403,311,4.559485530546624,12,0,0,0.0,22.0,0.0,173.8,0.0,0.9737,0.118,0.824,0.058,0.0028620492272467086
404,981,4.580020387359837,61,1,0,1.0,88.0,0.0,122.82222222222222,0.0,0.9976,0.118,0.842,0.041,0.007882479398065209
405,764,4.663612565445026,16,0,0,0.0,92.0,0.0,132.1818181818182,0.0,0.9931,0.073,0.92,0.007,0.013630168105406633
