class,allCaps,adjectives,superlatives,avgSentenceLen,sent_overall,sent_pos,sent_neu,sent_neg,spelling_errors
0,0.0,76.0,1.0,181.31034482758622,-0.9719,0.089,0.791,0.119,0.004918653045781309
0,3.0,164.0,4.0,186.51351351351352,0.9724,0.133,0.753,0.114,0.0010090817356205853
0,0.0,19.0,2.0,202.33333333333334,0.7553,0.075,0.896,0.029,0.004101722723543888
0,0.0,108.0,2.0,122.45454545454545,0.9854,0.124,0.798,0.077,0.002393665991530105
0,1.0,84.0,3.0,211.09677419354838,-0.9985,0.063,0.786,0.151,0.006998326487144379
0,2.0,85.0,3.0,246.4090909090909,0.992,0.072,0.908,0.02,0.0027563395810363835
0,0.0,223.0,6.0,128.78021978021977,0.9995,0.105,0.874,0.021,0.002455754085866712
0,6.0,126.0,2.0,113.02985074626865,0.9335,0.091,0.842,0.067,0.0054988216810683424
0,0.0,163.0,5.0,233.4848484848485,0.9989,0.138,0.807,0.054,0.0019387359441644049
0,1.0,159.0,4.0,236.64705882352942,0.9964,0.119,0.81,0.071,0.0019804431241490284
0,1.0,42.0,1.0,242.53846153846155,0.9956,0.119,0.881,0.0,0.002527646129541864
0,0.0,86.0,0.0,304.625,0.9876,0.098,0.839,0.063,0.0057271425649417056
0,5.0,148.0,2.0,485.4117647058824,0.9726,0.096,0.83,0.074,0.0039912917271407835
0,6.0,228.0,2.0,135.25316455696202,0.9978,0.126,0.791,0.083,0.003716781267422412
0,0.0,115.0,1.0,264.2142857142857,0.9948,0.09,0.869,0.041,0.005387931034482759
0,3.0,106.0,3.0,117.26190476190476,0.9989,0.149,0.83,0.021,0.0006041079339508659
0,0.0,119.0,1.0,149.65625,-0.9984,0.123,0.662,0.215,0.0012448132780082987
0,2.0,134.0,3.0,250.77777777777777,0.9834,0.05,0.933,0.017,0.0042665882006767695
0,2.0,206.0,2.0,164.52542372881356,0.9985,0.091,0.875,0.034,0.005326231691078562
0,13.0,141.0,3.0,340.72727272727275,0.7975,0.079,0.86,0.061,0.002926699481176001
0,2.0,101.0,0.0,475.4,-0.9698,0.066,0.857,0.077,0.006508503044299811
0,3.0,74.0,1.0,577.6666666666666,0.9946,0.112,0.864,0.025,0.0023048112935753384
0,1.0,34.0,1.0,341.0,-0.9965,0.031,0.817,0.151,0.003656307129798903
0,1.0,93.0,2.0,514.1666666666666,0.9797,0.062,0.919,0.019,0.0033975084937712344
0,0.0,129.0,3.0,195.59375,0.9966,0.117,0.824,0.06,0.003816793893129771
0,2.0,108.0,2.0,556.4,0.7939,0.101,0.809,0.091,0.00556253364435672
0,4.0,147.0,3.0,261.51724137931035,0.9965,0.101,0.846,0.053,0.002758801891749869
0,1.0,33.0,0.0,221.125,-0.6365,0.022,0.922,0.056,0.0033783783783783786
0,4.0,111.0,1.0,324.0952380952381,-0.999,0.085,0.746,0.169,0.0077655677655677656
0,0.0,17.0,0.0,142.85714285714286,-0.9559,0.027,0.84,0.133,0.002982107355864811
0,3.0,53.0,0.0,229.69230769230768,-0.8577,0.041,0.903,0.056,0.009339559706470981
0,0.0,1.0,0.0,66.0,0.0,0.0,1.0,0.0,0.0
0,2.0,40.0,0.0,296.57142857142856,-0.968,0.068,0.803,0.129,0.008645533141210375
0,0.0,53.0,0.0,183.5625,-0.776,0.093,0.802,0.105,0.0023712737127371273
0,1.0,18.0,1.0,153.4,-0.9153,0.0,0.905,0.095,0.0
0,1.0,42.0,0.0,177.375,-0.8271,0.088,0.808,0.105,0.005608131791097091
0,3.0,81.0,4.0,116.02857142857142,0.7114,0.085,0.852,0.063,0.002442598925256473
0,3.0,51.0,0.0,133.1,0.994,0.125,0.857,0.018,0.008578888474449832
0,0.0,0.0,0.0,21.0,0.4404,0.744,0.256,0.0,0.0
0,8.0,125.0,0.0,308.4,0.8753,0.065,0.888,0.047,0.007275666936135812
0,0.0,6.0,0.0,214.0,0.0,0.0,1.0,0.0,0.004672897196261682
0,5.0,52.0,0.0,355.5,-0.9907,0.035,0.872,0.093,0.004489337822671156
0,1.0,43.0,1.0,253.875,-0.4691,0.036,0.905,0.06,0.0014720314033366045
0,1.0,75.0,0.0,376.1111111111111,0.9963,0.168,0.773,0.059,0.005599764220453876
0,1.0,106.0,2.0,388.2,-0.8674,0.05,0.881,0.069,0.0029124550282679457
0,0.0,37.0,1.0,236.84615384615384,-0.9863,0.042,0.842,0.116,0.004529278550630864
0,0.0,14.0,0.0,126.4,-0.9657,0.0,0.823,0.177,0.009433962264150943
0,10.0,54.0,0.0,208.45,0.9595,0.068,0.896,0.036,0.0014326647564469914
0,0.0,101.0,1.0,262.57142857142856,0.9628,0.086,0.835,0.079,0.0005421033610408384
0,0.0,72.0,1.0,196.0952380952381,-0.9753,0.09,0.795,0.114,0.0026582890285161915
0,2.0,31.0,0.0,226.75,-0.8885,0.088,0.801,0.11,0.0036603221083455345
0,0.0,97.0,5.0,212.0,0.9979,0.135,0.837,0.027,0.0030624744793793387
0,0.0,6.0,1.0,330.0,0.25,0.039,0.961,0.0,0.006060606060606061
0,2.0,121.0,6.0,318.3157894736842,-0.9418,0.063,0.859,0.078,0.003626772172766238
0,0.0,29.0,2.0,326.3333333333333,0.9777,0.132,0.817,0.051,0.0020376974019358125
0,0.0,58.0,1.0,200.75,-0.9898,0.07,0.78,0.151,0.0037186241090796405
0,0.0,48.0,0.0,261.1111111111111,0.3523,0.117,0.768,0.114,0.003816793893129771
0,2.0,116.0,3.0,409.2,0.8962,0.072,0.878,0.051,0.002925877763328999
0,0.0,41.0,0.0,246.8,-0.9692,0.031,0.882,0.087,0.007670569236980218
0,1.0,2.0,0.0,167.0,0.6705,0.193,0.807,0.0,0.005988023952095809
0,0.0,80.0,1.0,197.2173913043478,0.988,0.123,0.8,0.077,0.0035103115401491883
0,3.0,74.0,0.0,313.8,0.2023,0.125,0.759,0.116,0.0069907848744836356
0,1.0,111.0,2.0,341.0,0.9647,0.06,0.897,0.043,0.0022749431264218393
0,0.0,13.0,0.0,119.5,-0.5719,0.0,0.96,0.04,0.0013850415512465374
0,0.0,12.0,1.0,117.42857142857143,-0.9614,0.02,0.827,0.153,0.0012077294685990338
0,3.0,49.0,0.0,142.47826086956522,0.9894,0.119,0.837,0.045,0.006062443164595332
0,0.0,10.0,0.0,168.0,-0.9517,0.013,0.882,0.105,0.003948667324777887
0,1.0,105.0,4.0,208.8108108108108,-0.9796,0.055,0.862,0.083,0.0027054882762174697
0,0.0,20.0,0.0,113.2,-0.9776,0.024,0.833,0.142,0.0043821209465381246
0,1.0,50.0,2.0,265.09090909090907,0.995,0.126,0.868,0.006,0.005468215994531784
0,0.0,110.0,2.0,166.02325581395348,-0.951,0.066,0.866,0.068,0.0029243837905584182
0,0.0,43.0,1.0,312.6666666666667,-0.9301,0.056,0.858,0.086,0.005669737774627924
0,1.0,66.0,3.0,104.175,0.9936,0.111,0.848,0.041,0.0038040893961008085
0,1.0,176.0,1.0,389.39130434782606,-0.9796,0.091,0.805,0.104,0.0038988526233708367
0,6.0,277.0,4.0,246.40298507462686,0.995,0.09,0.839,0.071,0.0038614697719319417
0,2.0,126.0,1.0,294.3333333333333,0.9832,0.083,0.866,0.051,0.010159651669085631
0,1.0,125.0,4.0,416.46666666666664,-0.632,0.088,0.822,0.09,0.004631847947612203
0,2.0,131.0,0.0,401.0,-0.9983,0.073,0.791,0.136,0.0026342748426752523
0,0.0,47.0,1.0,173.57142857142858,0.9195,0.086,0.865,0.049,0.001637331150225133
0,3.0,77.0,1.0,117.32352941176471,0.9556,0.083,0.876,0.042,0.004725192738124845
0,1.0,54.0,1.0,470.8,-0.4835,0.049,0.901,0.05,0.004664970313825276
0,5.0,111.0,3.0,362.47058823529414,-0.9673,0.091,0.803,0.106,0.007611336032388664
0,0.0,28.0,0.0,219.83333333333334,0.0387,0.102,0.797,0.101,0.0015105740181268882
0,13.0,102.0,2.0,197.08695652173913,0.9976,0.103,0.895,0.002,0.004829857299670692
0,0.0,53.0,3.0,184.11111111111111,-0.9486,0.075,0.824,0.1,0.0012008405884118883
0,1.0,46.0,1.0,179.13333333333333,0.959,0.071,0.893,0.036,0.007407407407407408
0,1.0,28.0,0.0,326.4,0.9468,0.088,0.912,0.0,0.003056234718826406
0,2.0,47.0,0.0,189.5,0.9508,0.126,0.782,0.091,0.002250562640660165
0,0.0,48.0,0.0,176.64285714285714,-0.9849,0.075,0.786,0.139,0.0
0,0.0,17.0,1.0,758.0,0.6908,0.068,0.908,0.023,0.017150395778364115
0,0.0,26.0,0.0,277.6,-0.9271,0.099,0.754,0.147,0.0035919540229885057
0,3.0,37.0,0.0,151.45454545454547,0.2598,0.053,0.898,0.049,0.01015531660692951
0,1.0,113.0,2.0,217.4848484848485,0.943,0.086,0.835,0.079,0.0011098779134295228
0,3.0,272.0,0.0,366.25,-0.5171,0.119,0.764,0.117,0.006127138115905029
0,0.0,85.0,1.0,217.68965517241378,-0.9992,0.058,0.778,0.164,0.005835041791515534
0,0.0,8.0,0.0,254.33333333333334,-0.9705,0.0,0.837,0.163,0.00392156862745098
0,4.0,48.0,0.0,151.16666666666666,0.792,0.089,0.838,0.073,0.002191380569758948
0,4.0,91.0,1.0,147.47222222222223,0.9869,0.098,0.836,0.067,0.004491017964071856
0,0.0,106.0,0.0,193.59259259259258,0.9897,0.07,0.901,0.028,0.003997715591090805
0,1.0,79.0,1.0,300.875,-0.9724,0.076,0.825,0.099,0.0010354110581901014
0,1.0,145.0,7.0,301.9130434782609,0.9895,0.066,0.924,0.01,0.003589375448671931
0,2.0,3.0,0.0,101.66666666666667,0.7783,0.159,0.797,0.044,0.003257328990228013
0,1.0,138.0,2.0,195.86486486486487,0.98,0.075,0.869,0.056,0.005492242207881368
0,3.0,74.0,1.0,132.3684210526316,0.996,0.079,0.904,0.017,0.0049338859285573316
0,0.0,34.0,0.0,220.2,-0.9977,0.013,0.771,0.216,0.0018091361374943465
0,1.0,134.0,1.0,2635.0,0.9652,0.056,0.944,0.0,0.008349146110056925
0,2.0,113.0,1.0,277.625,0.9954,0.1,0.848,0.053,0.005683517798384685
0,0.0,33.0,0.0,289.5,0.9897,0.12,0.876,0.004,0.005596211795092553
0,1.0,23.0,0.0,180.3,-0.9652,0.045,0.828,0.127,0.009381898454746136
0,2.0,130.0,1.0,235.625,0.9854,0.104,0.814,0.082,0.002377493065645225
0,0.0,7.0,0.0,188.8,-0.9735,0.0,0.856,0.144,0.007383966244725738
0,2.0,113.0,0.0,143.78048780487805,0.9884,0.143,0.74,0.117,0.0013483903590089331
0,1.0,33.0,1.0,266.85714285714283,-0.98,0.063,0.798,0.139,0.0048025613660619
0,4.0,66.0,0.0,104.70588235294117,0.9732,0.068,0.932,0.0,0.004174784302811021
0,1.0,23.0,1.0,153.53846153846155,0.9503,0.095,0.863,0.042,0.005478087649402391
0,1.0,78.0,3.0,244.66666666666666,0.222,0.1,0.8,0.1,0.009952499434517077
0,5.0,120.0,2.0,286.2857142857143,0.9947,0.109,0.829,0.062,0.0011604774535809018
0,2.0,109.0,1.0,151.47727272727272,-0.9694,0.071,0.839,0.09,0.008199165175909361
0,13.0,193.0,3.0,273.54545454545456,0.9987,0.103,0.852,0.045,0.007285371305571654
0,2.0,33.0,0.0,171.7,0.9565,0.127,0.852,0.02,0.007531865585168019
0,3.0,89.0,4.0,288.25,-0.9996,0.084,0.651,0.265,0.0028095958504430517
0,3.0,82.0,0.0,373.64285714285717,-0.9839,0.038,0.883,0.08,0.005530129672006103
0,2.0,143.0,1.0,388.1578947368421,-0.9642,0.09,0.808,0.101,0.0036521033409982417
0,1.0,95.0,2.0,384.93333333333334,0.9036,0.085,0.84,0.075,0.0055286800276434
0,0.0,78.0,0.0,182.63636363636363,0.9212,0.091,0.844,0.065,0.0009903441445902451
0,0.0,36.0,0.0,92.15789473684211,0.9749,0.104,0.872,0.023,0.006218202374222725
0,1.0,89.0,1.0,155.3783783783784,0.9353,0.051,0.911,0.038,0.005012964563526361
0,1.0,100.0,0.0,138.66666666666666,-0.9821,0.06,0.847,0.093,0.005879110784493846
0,1.0,109.0,3.0,343.05882352941177,0.9917,0.109,0.832,0.059,0.005300957592339261
0,2.0,24.0,2.0,172.42857142857142,0.9806,0.152,0.836,0.012,0.00989282769991756
0,1.0,61.0,0.0,265.9230769230769,0.997,0.149,0.805,0.046,0.0051888152205246466
0,4.0,149.0,1.0,331.84615384615387,0.9735,0.061,0.896,0.043,0.0035825725182017797
0,2.0,4.0,0.0,127.0,-0.0258,0.05,0.898,0.052,0.00784313725490196
0,8.0,126.0,0.0,191.23529411764707,0.9836,0.063,0.908,0.029,0.011017597551644989
0,1.0,64.0,1.0,99.44736842105263,0.9812,0.118,0.807,0.076,0.004456094364351245
0,3.0,37.0,2.0,215.5,0.9882,0.115,0.868,0.017,0.015249537892791128
0,2.0,42.0,0.0,178.84615384615384,0.9079,0.074,0.884,0.041,0.007702182284980745
0,0.0,16.0,0.0,155.25,0.9382,0.141,0.846,0.013,0.003205128205128205
0,0.0,62.0,0.0,119.88888888888889,0.9976,0.135,0.85,0.015,0.007359705611775529
0,0.0,1.0,0.0,121.0,-0.4939,0.0,0.792,0.208,0.0
0,4.0,33.0,2.0,391.5,0.8402,0.042,0.958,0.0,0.0019120458891013384
0,0.0,6.0,0.0,167.0,-0.959,0.0,0.848,0.152,0.004470938897168405
0,2.0,118.0,2.0,277.7391304347826,0.9988,0.114,0.873,0.014,0.0037447339678577003
0,1.0,31.0,1.0,202.0,-0.9896,0.019,0.848,0.133,0.01033464566929134
0,3.0,39.0,2.0,165.2,0.9944,0.182,0.784,0.034,0.009030704394942806
0,6.0,150.0,1.0,172.48888888888888,0.9863,0.086,0.855,0.058,0.003587443946188341
0,1.0,22.0,0.0,293.8,0.4215,0.065,0.886,0.049,0.00746775288526816
0,1.0,144.0,3.0,109.65671641791045,-0.9664,0.101,0.79,0.11,0.0029677593416970187
0,2.0,70.0,0.0,300.9166666666667,0.3818,0.057,0.886,0.056,0.0024855012427506215
0,3.0,51.0,2.0,175.21052631578948,0.9607,0.057,0.922,0.021,0.008965929468021518
0,1.0,13.0,0.0,323.0,-0.967,0.02,0.772,0.208,0.013910355486862442
0,3.0,187.0,1.0,392.04545454545456,0.9948,0.095,0.868,0.037,0.002313208420078649
0,0.0,51.0,0.0,219.2,0.9954,0.163,0.833,0.004,0.005452067242162653
0,2.0,122.0,2.0,269.88,0.9916,0.095,0.847,0.057,0.0036922168069709054
0,0.0,56.0,4.0,227.2,-0.9806,0.039,0.88,0.081,0.005260081823495032
0,1.0,6.0,0.0,172.0,-0.6392,0.065,0.791,0.144,0.002898550724637681
0,1.0,27.0,0.0,352.2,-0.9638,0.047,0.843,0.11,0.0073654390934844195
0,0.0,50.0,1.0,403.14285714285717,-0.9919,0.053,0.802,0.146,0.0003536067892503536
0,3.0,38.0,1.0,179.23529411764707,0.9746,0.087,0.878,0.035,0.001305909239307868
0,0.0,127.0,1.0,266.85185185185185,-0.3211,0.07,0.858,0.071,0.0030424560918268567
0,0.0,84.0,2.0,116.84,0.9987,0.16,0.766,0.074,0.00407401120353081
0,4.0,65.0,2.0,191.57894736842104,0.9296,0.085,0.856,0.059,0.0062875888463641335
0,1.0,56.0,0.0,234.35,-0.9907,0.047,0.85,0.103,0.004462388440288993
0,2.0,91.0,3.0,176.05714285714285,-0.5131,0.107,0.788,0.105,0.0017753389283408651
0,1.0,57.0,1.0,597.25,0.9484,0.175,0.69,0.134,0.0004180602006688963
0,0.0,12.0,0.0,119.83333333333333,0.7845,0.114,0.84,0.047,0.0027624309392265192
0,0.0,17.0,0.0,86.0,-0.2023,0.086,0.803,0.111,0.001644736842105263
0,1.0,17.0,1.0,141.5,0.3774,0.062,0.887,0.051,0.00585480093676815
0,0.0,20.0,0.0,126.71428571428571,-0.8487,0.034,0.876,0.09,0.0
0,0.0,15.0,0.0,106.4,0.886,0.148,0.852,0.0,0.0
0,0.0,110.0,1.0,155.1,0.9998,0.233,0.737,0.03,0.006407176037161621
0,2.0,141.0,3.0,261.7037037037037,0.9817,0.102,0.819,0.079,0.0035255958256945425
0,0.0,39.0,0.0,524.25,-0.7096,0.051,0.877,0.072,0.0038095238095238095
0,1.0,100.0,3.0,174.71428571428572,0.9933,0.099,0.857,0.044,0.006098800569221387
0,0.0,17.0,0.0,184.66666666666666,-0.128,0.083,0.829,0.088,0.007194244604316547
0,1.0,14.0,0.0,136.4,-0.3612,0.122,0.761,0.118,0.0014577259475218659
0,0.0,16.0,4.0,182.75,0.0772,0.097,0.808,0.095,0.0
0,1.0,51.0,0.0,241.5,0.7954,0.066,0.862,0.072,0.0005892751915144372
0,6.0,125.0,1.0,201.56756756756758,-0.999,0.095,0.748,0.157,0.0021350413664264745
0,3.0,82.0,0.0,210.84615384615384,0.9636,0.095,0.836,0.069,0.005266025059015798
0,0.0,23.0,1.0,525.0,0.9716,0.107,0.872,0.022,0.0063411540900443885
0,0.0,85.0,1.0,204.85185185185185,0.0406,0.063,0.875,0.062,0.0025207057976233344
0,0.0,57.0,1.0,232.55555555555554,0.9681,0.066,0.905,0.029,0.004282655246252677
0,2.0,65.0,0.0,115.62962962962963,0.9948,0.126,0.843,0.032,0.004766444232602479
0,0.0,103.0,4.0,217.86666666666667,0.993,0.097,0.897,0.006,0.004875076173065204
0,1.0,127.0,1.0,174.9090909090909,0.9978,0.113,0.85,0.037,0.0027571945545407546
0,1.0,71.0,3.0,223.6,0.9929,0.128,0.819,0.053,0.0023752969121140144
0,1.0,26.0,0.0,172.2,-0.8703,0.064,0.839,0.097,0.00462160600808781
0,0.0,123.0,2.0,164.7948717948718,0.9972,0.138,0.779,0.083,0.0012374323279195668
0,0.0,45.0,0.0,419.6666666666667,0.8271,0.038,0.958,0.004,0.003963535473642489
0,1.0,25.0,1.0,206.2,-0.765,0.081,0.829,0.09,0.00676328502415459
0,1.0,24.0,1.0,258.75,0.9313,0.141,0.808,0.051,0.004816955684007707
0,4.0,64.0,2.0,282.5833333333333,0.9856,0.086,0.897,0.017,0.003527336860670194
0,0.0,37.0,1.0,300.5,0.9696,0.094,0.871,0.035,0.00663716814159292
0,0.0,49.0,1.0,308.27272727272725,-0.7313,0.067,0.861,0.072,0.0073507791825933545
0,2.0,228.0,1.0,152.0,0.9996,0.122,0.847,0.031,0.006297831632653061
0,2.0,156.0,2.0,247.75757575757575,0.9997,0.172,0.793,0.034,0.0023148148148148147
0,3.0,114.0,3.0,137.3953488372093,0.9959,0.129,0.834,0.037,0.0058823529411764705
0,3.0,136.0,0.0,264.56,0.9729,0.104,0.812,0.085,0.00391684242241639
0,3.0,84.0,1.0,289.05263157894734,0.9986,0.159,0.804,0.037,0.003992015968063872
0,0.0,7.0,0.0,573.0,-0.296,0.03,0.938,0.033,0.038394415357766144
0,0.0,90.0,2.0,337.0,0.9751,0.043,0.954,0.003,0.009685230024213076
0,1.0,124.0,4.0,264.7837837837838,0.9957,0.104,0.821,0.076,0.002339062341096308
0,13.0,91.0,3.0,217.46428571428572,-0.7762,0.049,0.901,0.051,0.00539568345323741
0,1.0,47.0,0.0,201.07692307692307,-0.6442,0.071,0.839,0.089,0.001904036557501904
0,0.0,75.0,5.0,108.82051282051282,0.9989,0.167,0.809,0.024,0.006071929005137786
0,1.0,56.0,0.0,407.0,0.943,0.096,0.833,0.071,0.0014010507880910684
0,2.0,97.0,2.0,179.26829268292684,0.9978,0.094,0.872,0.034,0.003924221921515561
0,2.0,201.0,2.0,208.3090909090909,0.9854,0.067,0.889,0.045,0.00634231103388358
0,12.0,127.0,3.0,153.24444444444444,-0.9244,0.045,0.9,0.055,0.009656961660420871
0,6.0,100.0,0.0,242.6,-0.5647,0.102,0.791,0.107,0.007392197125256674
0,1.0,155.0,4.0,140.19117647058823,0.9996,0.151,0.798,0.051,0.005729763517033025
0,3.0,120.0,1.0,299.15,0.9939,0.089,0.873,0.039,0.006331222925691436
0,0.0,211.0,4.0,160.83333333333334,-0.9851,0.07,0.852,0.077,0.002693709396292188
0,1.0,95.0,1.0,360.44444444444446,-0.9995,0.038,0.794,0.168,0.006917755572636433
0,1.0,119.0,1.0,229.3846153846154,-0.8851,0.091,0.809,0.1,0.0005009183503088997
0,0.0,65.0,1.0,228.54545454545453,-0.9593,0.073,0.819,0.108,0.011093502377179081
0,0.0,24.0,0.0,197.0,0.7645,0.051,0.949,0.0,0.0050568900126422255
0,2.0,21.0,0.0,219.2,-0.9827,0.046,0.74,0.214,0.008181818181818182
0,208.0,1978.0,44.0,86.95615275813296,1.0,0.134,0.777,0.089,0.004285909569720411
0,0.0,13.0,0.0,100.2,0.3919,0.054,0.946,0.0,0.009900990099009901
0,18.0,90.0,2.0,202.36363636363637,0.983,0.046,0.954,0.0,0.0069304717192041135
0,0.0,53.0,1.0,181.76923076923077,0.9892,0.115,0.864,0.022,0.0012631578947368421
0,0.0,72.0,2.0,226.0,0.9967,0.12,0.864,0.015,0.011923276308968377
0,1.0,3.0,0.0,177.0,0.0762,0.046,0.954,0.0,0.02824858757062147
0,0.0,77.0,0.0,317.1666666666667,0.8793,0.074,0.859,0.067,0.006985679357317499
0,2.0,110.0,0.0,124.25,0.9996,0.208,0.76,0.032,0.004900181488203267
0,7.0,111.0,3.0,287.3636363636364,-0.7994,0.105,0.787,0.108,0.009776095868811101
0,2.0,22.0,0.0,503.0,0.0772,0.025,0.958,0.017,0.007944389275074478
0,2.0,54.0,1.0,180.47368421052633,0.9753,0.059,0.926,0.015,0.005221932114882507
0,3.0,70.0,1.0,265.9375,-0.987,0.034,0.881,0.084,0.00819672131147541
0,1.0,41.0,0.0,78.78787878787878,0.9908,0.125,0.841,0.034,0.005701254275940707
0,1.0,80.0,2.0,121.48571428571428,0.6933,0.104,0.801,0.095,0.003500583430571762
0,3.0,36.0,0.0,441.0,0.9146,0.083,0.888,0.029,0.018109790605546124
0,0.0,4.0,0.0,120.0,0.4767,0.186,0.814,0.0,0.0
0,0.0,46.0,4.0,284.75,-0.9805,0.064,0.805,0.131,0.00437636761487965
0,2.0,87.0,1.0,189.96153846153845,0.7275,0.087,0.836,0.078,0.0040290088638195
0,2.0,68.0,1.0,255.25,-0.9899,0.096,0.781,0.123,0.00702576112412178
0,0.0,33.0,0.0,187.0,0.9847,0.136,0.837,0.027,0.002365464222353637
0,1.0,92.0,0.0,314.63157894736844,-0.9852,0.042,0.879,0.079,0.005170113408939293
0,2.0,104.0,1.0,236.33333333333334,-0.9889,0.095,0.776,0.128,0.0026692891261590333
0,1.0,82.0,2.0,304.15384615384613,0.9966,0.104,0.891,0.005,0.004034291477559254
0,1.0,53.0,1.0,289.6666666666667,0.9828,0.116,0.814,0.071,0.0034413535990823058
0,0.0,26.0,1.0,285.0,-0.8477,0.043,0.867,0.09,0.0014992503748125937
0,4.0,77.0,3.0,139.08823529411765,0.9937,0.092,0.885,0.023,0.00630119722747322
0,3.0,117.0,0.0,257.7826086956522,-0.9611,0.094,0.799,0.107,0.005545286506469501
0,2.0,87.0,2.0,345.4736842105263,0.818,0.076,0.863,0.061,0.002279288861875095
0,0.0,20.0,3.0,91.8,-0.5994,0.053,0.868,0.079,0.002157497303128371
0,0.0,6.0,1.0,74.0,0.1531,0.049,0.951,0.0,0.0
0,0.0,41.0,0.0,248.11111111111111,-0.9879,0.018,0.879,0.103,0.0022311468094600626
0,0.0,46.0,0.0,262.8888888888889,0.832,0.121,0.77,0.11,0.003369839932603201
0,2.0,41.0,0.0,296.25,-0.881,0.053,0.869,0.078,0.004627681952040387
0,0.0,60.0,1.0,230.07692307692307,0.8667,0.111,0.8,0.089,0.00333000333000333
0,4.0,71.0,4.0,173.47826086956522,0.9638,0.047,0.937,0.016,0.003489531405782652
0,5.0,65.0,1.0,263.1875,-0.7684,0.025,0.928,0.047,0.003549455750118315
0,1.0,12.0,1.0,99.0,-0.8858,0.044,0.806,0.15,0.001669449081803005
0,1.0,41.0,1.0,528.6,-0.9804,0.059,0.834,0.107,0.0037778617302606727
0,1.0,104.0,5.0,305.625,-0.95,0.085,0.814,0.101,0.0088339222614841
0,0.0,8.0,0.0,84.5,0.0742,0.058,0.908,0.034,0.008797653958944282
0,0.0,68.0,1.0,327.0,0.9306,0.073,0.872,0.055,0.003049625727751594
0,16.0,436.0,11.0,166.76521739130436,0.9979,0.12,0.788,0.092,0.008656437901720921
0,5.0,544.0,10.0,211.38938053097345,0.9998,0.094,0.871,0.034,0.006625276053168882
0,0.0,78.0,4.0,196.56521739130434,-0.9041,0.092,0.806,0.103,0.0015408320493066256
0,4.0,93.0,2.0,176.73333333333332,0.9975,0.126,0.831,0.043,0.0043160067554888345
0,0.0,73.0,2.0,139.43478260869566,0.9892,0.106,0.87,0.024,0.01548467017652524
0,3.0,885.0,54.0,135.374531835206,0.9999,0.138,0.797,0.065,0.01161736837768806
0,0.0,48.0,3.0,283.5,0.9835,0.132,0.818,0.05,0.005714285714285714
0,3.0,501.0,19.0,193.1969696969697,0.9999,0.119,0.858,0.023,0.006319978153161939
0,0.0,106.0,2.0,236.66666666666666,0.519,0.114,0.782,0.104,0.006212424849699399
0,0.0,55.0,3.0,384.7142857142857,0.9676,0.134,0.794,0.071,0.0014820303816228233
0,6.0,70.0,3.0,314.85714285714283,-0.7938,0.077,0.839,0.084,0.0038452838724270526
0,0.0,90.0,1.0,113.42553191489361,0.9886,0.112,0.812,0.076,0.0027896596615212942
0,5.0,116.0,2.0,197.96,0.9851,0.125,0.791,0.084,0.002614641995172969
0,5.0,157.0,3.0,185.0204081632653,0.9993,0.116,0.86,0.024,0.012508229098090849
0,5.0,87.0,2.0,338.55555555555554,0.2234,0.11,0.792,0.098,0.003109147439044346
0,1.0,35.0,2.0,159.3,0.5654,0.11,0.801,0.089,0.016853932584269662
0,0.0,33.0,0.0,289.8333333333333,-0.8837,0.103,0.766,0.131,0.0017201834862385322
0,0.0,27.0,1.0,227.42857142857142,0.8989,0.069,0.913,0.018,0.008760951188986232
0,0.0,100.0,3.0,221.65217391304347,-0.9863,0.068,0.827,0.105,0.0037109375
0,0.0,60.0,1.0,203.64285714285714,-0.9472,0.088,0.798,0.114,0.004189944134078212
0,1.0,34.0,0.0,198.0,-0.8999,0.081,0.808,0.111,0.005027932960893855
0,2.0,29.0,0.0,203.66666666666666,-0.3919,0.095,0.802,0.103,0.004888647474198805
0,0.0,41.0,0.0,260.625,0.9836,0.1,0.892,0.007,0.0057361376673040155
0,0.0,40.0,1.0,182.125,-0.7703,0.086,0.812,0.102,0.014344262295081968
0,1.0,22.0,1.0,158.66666666666666,0.7984,0.123,0.8,0.078,0.0055671537926235215
0,2.0,193.0,1.0,235.1951219512195,0.993,0.071,0.89,0.039,0.0016525511258004544
0,1.0,36.0,1.0,327.6,0.9732,0.134,0.823,0.043,0.0048721071863581
0,1.0,31.0,1.0,190.125,0.9297,0.092,0.874,0.034,0.0006548788474132286
0,4.0,44.0,0.0,258.3333333333333,-0.8821,0.066,0.846,0.088,0.005572224603514788
0,0.0,32.0,0.0,80.07692307692308,0.9742,0.098,0.867,0.035,0.0023730422401518746
0,0.0,127.0,4.0,159.83018867924528,-0.1797,0.095,0.818,0.088,0.002464210279277165
0,2.0,126.0,0.0,397.7647058823529,0.9898,0.113,0.821,0.066,0.0035408675125405725
0,1.0,113.0,2.0,133.80555555555554,0.3669,0.122,0.76,0.118,0.001236603462489695
0,0.0,21.0,0.0,184.75,0.875,0.136,0.798,0.067,0.004043126684636119
0,12.0,84.0,2.0,231.8181818181818,0.9941,0.093,0.896,0.012,0.004100761570005858
0,1.0,170.0,2.0,182.35714285714286,-0.9973,0.088,0.774,0.139,0.006753246753246753
0,0.0,141.0,5.0,397.6666666666667,0.9962,0.153,0.749,0.098,0.0023415286837263757
0,0.0,46.0,0.0,290.0,0.8096,0.116,0.789,0.095,0.0019098548510313217
